id,tweet,new_tweet,user_mentions,n_hash_tags,n_urls,n_emojis,subtask_a,subtask_b,subtask_c,new_tweet_length,original_tweet_length
78973,@USER Congrats love! You are proof that with enough courage and determination you can literally overcome anything. Thank you for being a beacon of hope to everyone. 🤟🏼💛,congrats love proof enough courage determination literally overcome anything thank beacon hope everyone,1,0,0,1,NOT,,,13,28
75263,@USER @USER It’s laughable that you parade China with its shocking human rights record. In China extreme Gun Control only meant death for millions of Chinese citizens at the hands of the state ... The History is well known.,laughable parade china shock human right record china extreme gun control mean death millions chinese citizens hand state history well know,2,0,0,0,NOT,,,21,39
22353,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Ok. You win.,ok win,43,0,0,0,NOT,,,2,46
10181,@USER @USER @USER Please stop calling the losers “Elite”,please stop call losers elite,3,0,0,0,OFF,TIN,GRP,5,9
64750,#MalcolmX on Liberals..............................wise man!  URL,malcolmx liberals wise man,0,1,1,0,NOT,,,4,5
85133,@USER He got his chance and blew it,get chance blow,1,0,0,0,OFF,TIN,IND,3,8
89639,You are gonna be so surprised when you find out what stealth @USER has been up to... he is doing us good Joe.  #MAGA @USER #QAnon #TRDJ #WWG1WGA URL,gon na surprise find stealth to us good joe maga qanon trdj wwg1wga,2,4,1,0,NOT,,,13,29
62457,@USER @USER Jesus she is the evilest of cunts,jesus evilest cunts,2,0,0,0,OFF,TIN,IND,3,9
83231,@USER @USER @USER Are you suggesting that I fall for that? I certainly do not support the liberals vis-à-ve Democrats agenda. Read my Tweets. I’m on the right so VOTE GOP 🇺🇸.,suggest fall that certainly not support liberals vis ve democrats agenda read tweet right vote gop,3,0,0,1,NOT,,,16,32
53341,@USER Devil worshippers unite!,devil worshippers unite,1,0,0,0,NOT,,,3,4
29481,@USER I’m finna say fuck it and get a crispy ass jogging suit😂😂,finna say fuck get crispy ass jog suit,1,0,0,1,OFF,TIN,IND,8,13
45356,@USER @USER @USER @USER Do the trade,trade,4,0,0,0,NOT,,,1,7
53500,@USER @USER @USER #TrumpDerangementSyndrome Case number 3837252 Wow #liberals got it bad about the same as the #msm,trumpderangementsyndrome case number 3837252 wow liberals get bad msm,3,3,0,0,NOT,,,9,18
57188,@USER you are amazing,amaze,1,0,0,0,NOT,,,1,4
91693,@USER All you do is lie. All congress does us lie.  MAGA.,lie congress us lie maga,1,0,0,0,OFF,TIN,IND,5,12
52204,@USER @USER @USER @USER @USER @USER She is too busy patting her hair to realize her Tweets are comical but in a stupid kind of way.,busy pat hair realize tweet comical stupid kind way,6,0,0,0,OFF,TIN,IND,9,26
30255,@USER BETO A DANGEROUS MAN!  I TOLD YOU A HIT AND RUN DRIVER WOULD STAND UP FOR YOU AND ME! ITS LIKE HE HIT US WITH ILLEGALS NOW WANTS TO RUN!  HELL NO!,beto dangerous man tell hit run driver would stand me like hit us illegals want run hell no,1,0,0,0,NOT,,,18,33
58123,He can shout out to me any time he wishes.... #MAGA Thank you sir! @USER URL,shout time wish maga thank sir,1,1,1,0,NOT,,,6,16
14646,@USER He’s always at the Corey of the non-issue.,always corey non issue,1,0,0,0,NOT,,,4,9
40911,"@USER @USER @USER @USER @USER @USER Arms"" WERE/ARE TO BE REGULATED BY LAW—those regulations aimed at near-universal armament/training with contemporary military grade design ""Arms"" personally owned/possessed &amp; kept in the HOME—by ""the people"" #2A that is CONSTITUTIONAL ""gun control"".""",arm be be regulate law those regulations aim near universal armament train contemporary military grade design arm personally own possess amp keep home by the people 2a constitutional gun control,6,1,0,5,NOT,,,30,39
13047,@USER As if Conservatives didn't hate Sesame St enough,conservatives not hate sesame st enough,1,0,0,0,OFF,TIN,GRP,6,9
50364,@USER @USER That's funny she says she is a mental health counselor yet has displayed the actions of a complete paranoid phycho!,that s funny say mental health counselor yet display action complete paranoid phycho,2,0,0,0,NOT,,,13,22
93982,@USER @USER CALLING ALL CONSERVATIVES GET OUT AND VOTE FOR CRUZ!!!!MAGA!!🇺🇸🇺🇸,call conservatives get vote cruz maga,2,0,0,1,NOT,,,6,11
71084,"@USER BUT there's a saying you are what you eat"" i aint wanna be a loose chicken😂  i wanna be loose to ma daddy 💦""",there s say eat aint wan na loose chicken wan na loose daddy,1,0,0,2,NOT,,,13,25
14175,@USER @USER @USER they are bullshit stats. but say isn't london the murder capital of europe now? that gun control working right? germany having some SERIOUS crime problems. maybe u should take care of business at home be4 u start tweeting about the US,bullshit stats say not london murder capital europe now gun control work right germany serious crime problems maybe u take care business home be4 u start tweet us,3,0,0,0,OFF,TIN,OTH,28,44
40917,@USER Does  that mean you won’t be bullying women who support trans people? Bet you last ten minutes. You are a transphobe.,mean not bully women support trans people bet last ten minutes transphobe,1,0,0,0,NOT,,,12,22
13250,"@USER @USER @USER I hear the words well, but I have no faith"" - As far as I know, she is a co-founder of a right-wing Islamic youth association, whose policy can certainly be regarded as a forerunner of islamic-extremism.  Dear Mr. Grenell,  let us hope that you are right in your assessment!""",hear word well no faith far know co founder right wing islamic youth association whose policy certainly regard forerunner islamic extremism dear mr grenell let us hope right assessment,3,0,0,0,NOT,,,29,53
89550,10: Kevin Williamson's excellent @USER piece on why even if there is a bias against conservatives at social media giants it still shouldn't be the governments business URL,10 kevin williamson s excellent piece even bias conservatives social media giants still not governments business,1,0,1,0,NOT,,,16,28
96893,@USER A recycled tweet to stir the passions of men who watch porn and strangely insult the women who make it.  Well done BB.,recycle tweet stir passions men watch porn strangely insult women make it well do bb,1,0,0,0,NOT,,,15,24
89889,All Trump's and Pense 2020 merch is being made is China and not the USA.    ...maga ??   #VoteThemOut2018  #TrumpsArmy URL,trump s pense 2020 merch make china not usa maga votethemout2018 trumpsarmy,0,2,1,0,OFF,TIN,IND,12,20
45222,@USER The real #Antifa,real antifa,1,1,0,0,NOT,,,2,4
24155,@USER Great she needs to be gone she is a low life,great need go low life,1,0,0,0,NOT,,,5,12
23664,@USER I don't believe she's even getting death threats. Conservatives don't roll that way. Plus her &amp; her attorneys bankroll is Soros,not believe even get death threats conservatives not roll way plus amp attorneys bankroll soros,1,0,0,0,OFF,TIN,IND,15,22
78116,@USER   you are worthy 💪🏾 💯URL,worthy url,1,0,1,2,NOT,,,2,6
96767,Looking forward to another GREAT Rally tonight in Fabulous Las Vegas!!! Never tire of hearing @USER speak!!! He gives Energy to his Base...and We give it back to Him!!! #LoveOurPOTUS #MAGA #KAG URL,look forward another great rally tonight fabulous las vegas never tire hear speak give energy base and give back him loveourpotus maga kag,1,3,1,0,NOT,,,23,33
94318,@USER You’re right. But if our terrorize someone for having a different belief.. you are not any better,right terrorize someone different belief not better,1,0,0,0,NOT,,,7,18
11571,@USER McQuaid is wayyyyy too expensive for what he is.,mcquaid wayyyyy expensive be,1,0,0,0,NOT,,,4,10
55270,@USER @USER She is indeed very cute,indeed cute,2,0,0,0,NOT,,,2,7
39777,@USER you know Scott does not care about gun control. He has done nothing to help our children fight For gun valance stoppage in America. Vote to help our kids in school. Vote DEM. Trump lied to them with him .,know scott not care gun control do nothing help children fight gun valance stoppage america vote help kid school vote dem trump lie,1,0,0,0,OFF,TIN,IND,23,41
52788,@USER Did he found out by himself?,find himself,1,0,0,0,NOT,,,2,7
98878,@USER @USER @USER @USER @USER @USER Lady get real trump is rich he doesn’t need tax payers money.liberals still tax payers money.,lady get real trump rich not need tax payers money liberals still tax payers money,6,0,0,0,NOT,,,15,22
52719,@USER @USER The dems have done this since they were the KKK. Except back then they accused black men of raping white women then lynched them. Same play from the old playbook. Everyone of these liberals crying outrage are fake if they aren't pressuring Ellison to resign.,dems do since kkk except back accuse black men rap white women lynch them play old playbook everyone liberals cry outrage fake not pressure ellison resign,2,0,0,0,OFF,TIN,GRP,26,47
23198,@USER @USER I don't care how many girls thought he was wonderful...all it takes is one young woman to be attacked. She had therapy because of what he did to her. So don't insinuate she's lying. She is a respected professor and has no reason to make this up.,not care many girls think wonderful all take one young woman attack therapy her not insinuate lie respect professor no reason make up,2,0,0,0,NOT,,,23,49
53428,@USER @USER @USER Damn right.  URL URL,damn right,3,0,2,0,NOT,,,2,7
48049,@USER He is spot on!!! Thanks Joe and Creepy Jr for spreading Joe’s message!,spot on thank joe creepy jr spread joe message,1,0,0,0,NOT,,,9,14
80823,@USER Lol it's funny because it's like gun control....it doesn't work,lol funny like gun control it not work,1,0,0,0,NOT,,,8,11
20714,"@USER Oh she does. Just a chunk missing. Some bone may be showing.  I'll be alright, Kogasa. Just... help me get back to our home.""  That much is true. She isn't like her normal self. And she is much more aggressive. She's just gonna kneel on Kogasa for support, though.""",oh do chunk miss bone may show i ll alright kogasa just help get back home much true not like normal self much aggressive gon na kneel kogasa support though,1,0,0,0,NOT,,,30,50
79312,@USER Wait why did they need a warrant? Is he currently under investigation? Pretty sure he is currently not alive.,wait need warrant currently investigation pretty sure currently not alive,1,0,0,0,NOT,,,10,20
76433,@USER @USER Wow! Why are liberals heads EXPLODING over the TRUTH finally coming out! BEST NEWS EVER! Americans FINALLY GET TO FIND OUT THE TRUTH! The @USER and @USER under @USER was the MOST CORRUPT EVER! #MAGA,wow liberals head explode truth finally come out best news ever americans finally get find truth corrupt ever maga,5,1,0,0,OFF,TIN,IND,19,37
23876,@USER Put your gun control policy on your website.,put gun control policy website,1,0,0,0,NOT,,,5,9
52694,@USER Alright imma need an explanation there,alright imma need explanation,1,0,0,0,NOT,,,4,7
28698,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Don't understand your logic. Anyways this is going nowhere. This to me is not acceptable. Maybe you are ok with it.  URL,not understand logic anyways go nowhere not acceptable maybe ok it,21,0,1,0,OFF,TIN,IND,11,43
32717,"@USER If only he were the craziest MF out there. Sadly, he is NOT. There are far worse examples of good Christians.""""",craziest mf there sadly not far worse examples good christians,1,0,0,0,OFF,TIN,IND,10,22
51487,@USER I think it’s a stupid choice not to put the planting of the flag in there.  You are intentionally saying FU when you could be having audiences clap and cheer because of the accomplishment of the nasa team and the country’s support.  Not going to see it.,think stupid choice not put plant flag there intentionally say fu could audiences clap cheer accomplishment nasa team country support not go see it,1,0,0,0,NOT,,,24,48
22865,@USER Lmaooo! He watches videos about different methods. Whole time at the gym he is brushing his hair 🤦🏽‍♀️,lmaooo watch videos different methods whole time gym brush hair,1,0,0,1,NOT,,,10,19
45329,@USER He will get what he deserves in the Mens prison........,get deserve mens prison,1,0,0,0,NOT,,,4,11
25847,@USER He won't live long now,not live long,1,0,0,0,NOT,,,3,6
87127,@USER Congratulations #POTUS #MAGA,congratulations potus maga,1,2,0,0,NOT,,,3,4
